Utterance,RIR,T60,DRR
DF_E_3683179,h016_MasterBedroom_15txts_T600.282_DRR11.846_NORM,0.282,11.846
DF_E_3683209,h183_BackPorchOfSuburbanHome_1txts_T601.580_DRR9.227_NONE,1.580,9.227
DF_E_3683329,h001_Bedroom_65txts_T601.906_DRR8.551_NORM,1.906,8.551
DF_E_3683440,h194_Outside_SuburbanDriveway_1txts_T600.433_DRR13.061_NORM,0.433,13.061
DF_E_3683542,h266_MITCampus_StduentLounge_1txts_T601.667_DRR11.841_NORM,1.667,11.841
DF_E_3683598,h022_Office_Foyer_9txts_T600.272_DRR12.738_NONE,0.272,12.738
DF_E_3683687,h236_BostonPubliLibrary_1txts_T601.799_DRR23.557_NORM,1.799,23.557
DF_E_3683764,h246_Classroom_1txts_T600.192_DRR25.506_NORM,0.192,25.506
DF_E_3683977,h238_Hallway_MITCampus_1txts_T601.612_DRR25.335_NORM,1.612,25.335
DF_E_3683981,h264_Hallway_MITCampus_1txts_T600.233_DRR22.971_NORM,0.233,22.971
DF_E_3684107,h108_MITCampus_ComputerRoom_1txts_T601.520_DRR9.765_NORM,1.520,9.765
DF_E_3684187,h230_SuburbanBackyard_1txts_T600.900_DRR25.703_NORM,0.900,25.703
DF_E_3684224,h238_Hallway_MITCampus_1txts_T601.215_DRR22.266_NORM,1.215,22.266
DF_E_3684251,h095_Campground_Cabin_2txts_T601.390_DRR28.446_NORM,1.390,28.446
DF_E_3684350,h113_IceCreamParlor_1txts_T601.424_DRR5.032_NONE,1.424,5.032
DF_E_3684400,h183_BackPorchOfSuburbanHome_1txts_T600.508_DRR22.778_NORM,0.508,22.778
DF_E_3684443,h204_Outside_Forest_1txts_T600.429_DRR10.253_NORM,0.429,10.253
DF_E_3684458,h183_BackPorchOfSuburbanHome_1txts_T601.611_DRR16.724_NORM,1.611,16.724
DF_E_3684501,h222_StreetsOfcambridge_1txts_T601.966_DRR29.457_NORM,1.966,29.457
DF_E_3684551,h246_Classroom_1txts_T600.853_DRR-0.662_NONE,0.853,-0.662
DF_E_3684590,h016_MasterBedroom_15txts_T600.612_DRR15.026_NORM,0.612,15.026
DF_E_3684632,h245_Classroom_1txts_T601.948_DRR22.689_NORM,1.948,22.689
DF_E_3684723,h001_Bedroom_65txts_T600.970_DRR25.799_NORM,0.970,25.799
DF_E_3684745,h246_Classroom_1txts_T600.784_DRR0.785_NONE,0.784,0.785
DF_E_3684758,h193_LivingRoom_1txts_T601.445_DRR-3.066_NONE,1.445,-3.066
DF_E_3684860,h095_Campground_Cabin_2txts_T601.923_DRR25.736_NORM,1.923,25.736
DF_E_3684871,h245_Classroom_1txts_T601.995_DRR28.746_NORM,1.995,28.746
DF_E_3684953,h194_Outside_SuburbanDriveway_1txts_T600.837_DRR19.085_NORM,0.837,19.085
DF_E_3684965,h245_Classroom_1txts_T601.244_DRR7.839_NORM,1.244,7.839
DF_E_3684987,h266_MITCampus_StduentLounge_1txts_T601.532_DRR-0.844_NONE,1.532,-0.844
DF_E_3685051,h016_MasterBedroom_15txts_T600.598_DRR29.838_NORM,0.598,29.838
DF_E_3685097,h102_Stairwell_ElementraySchool_1txts_T600.696_DRR24.243_NORM,0.696,24.243
DF_E_3685125,h051_SuperMarket_3txts_T600.537_DRR8.326_NORM,0.537,8.326
DF_E_3685185,h236_BostonPubliLibrary_1txts_T601.540_DRR28.681_NORM,1.540,28.681
DF_E_3685246,h027_Classroom_8txts_T600.051_DRR8.834_NORM,0.051,8.834
DF_E_3685254,h264_Hallway_MITCampus_1txts_T600.135_DRR0.230_NONE,0.135,0.230
DF_E_3685266,h028_Classroom_8txts_T600.930_DRR1.987_NORM,0.930,1.987
DF_E_3685314,h204_Outside_Forest_1txts_T601.309_DRR20.798_NORM,1.309,20.798
DF_E_3685413,h022_Office_Foyer_9txts_T600.938_DRR28.068_NORM,0.938,28.068
DF_E_3685572,h259_Classroom_1txts_T601.854_DRR27.483_NORM,1.854,27.483
DF_E_3685668,h245_Classroom_1txts_T601.849_DRR-4.062_NONE,1.849,-4.062
DF_E_3685700,h102_Stairwell_ElementraySchool_1txts_T601.511_DRR7.969_NONE,1.511,7.969
DF_E_3685746,h028_Classroom_8txts_T601.618_DRR-5.045_NONE,1.618,-5.045
DF_E_3685749,h102_Stairwell_ElementraySchool_1txts_T600.089_DRR29.200_NORM,0.089,29.200
DF_E_3685894,h194_Outside_SuburbanDriveway_1txts_T601.047_DRR12.046_NORM,1.047,12.046
DF_E_3685926,h027_Classroom_8txts_T601.758_DRR17.494_NORM,1.758,17.494
DF_E_3685975,h259_Classroom_1txts_T600.649_DRR8.177_NONE,0.649,8.177
DF_E_3685981,h264_Hallway_MITCampus_1txts_T601.771_DRR6.368_NORM,1.771,6.368
DF_E_3686050,h246_Classroom_1txts_T601.773_DRR19.843_NORM,1.773,19.843
DF_E_3686186,h028_Classroom_8txts_T601.194_DRR2.371_NORM,1.194,2.371
DF_E_3686274,h089_MITCampus_StudentLounge_2txts_T601.890_DRR12.561_NORM,1.890,12.561
DF_E_3686423,h075_Hallway_Office_2txts_T601.816_DRR20.256_NORM,1.816,20.256
DF_E_3686446,h264_Hallway_MITCampus_1txts_T600.367_DRR29.151_NORM,0.367,29.151
DF_E_3686475,h001_Bedroom_65txts_T600.208_DRR1.876_NONE,0.208,1.876
DF_E_3686481,h028_Classroom_8txts_T601.459_DRR1.945_NORM,1.459,1.945
DF_E_3686651,h266_MITCampus_StduentLounge_1txts_T601.388_DRR11.572_NORM,1.388,11.572
DF_E_3686815,h113_IceCreamParlor_1txts_T600.567_DRR20.615_NORM,0.567,20.615
DF_E_3686822,h089_MITCampus_StudentLounge_2txts_T601.167_DRR8.974_NORM,1.167,8.974
DF_E_3686906,h027_Classroom_8txts_T600.500_DRR-1.594_NONE,0.500,-1.594
DF_E_3686940,h082_HomeFoyer_2txts_T600.923_DRR24.235_NORM,0.923,24.235
DF_E_3687006,h230_SuburbanBackyard_1txts_T600.033_DRR22.541_NORM,0.033,22.541
DF_E_3687192,h095_Campground_Cabin_2txts_T600.920_DRR24.951_NORM,0.920,24.951
DF_E_3687277,h061_Car_3txts_T601.695_DRR8.726_NORM,1.695,8.726
DF_E_3687284,h028_Classroom_8txts_T601.739_DRR17.026_NORM,1.739,17.026
DF_E_3687299,h245_Classroom_1txts_T601.995_DRR28.746_NORM,1.995,28.746
DF_E_3687429,h246_Classroom_1txts_T600.432_DRR18.094_NORM,0.432,18.094
DF_E_3687445,h204_Outside_Forest_1txts_T601.763_DRR15.378_NORM,1.763,15.378
DF_E_3687446,h082_HomeFoyer_2txts_T600.026_DRR1.474_NONE,0.026,1.474
DF_E_3687449,h245_Classroom_1txts_T601.337_DRR9.449_NORM,1.337,9.449
DF_E_3687604,h075_Hallway_Office_2txts_T600.552_DRR11.922_NONE,0.552,11.922
DF_E_3687756,h246_Classroom_1txts_T601.402_DRR17.257_NORM,1.402,17.257
DF_E_3687858,h095_Campground_Cabin_2txts_T600.166_DRR17.313_NORM,0.166,17.313
DF_E_3687927,h246_Classroom_1txts_T600.582_DRR0.979_NONE,0.582,0.979
DF_E_3688018,h027_Classroom_8txts_T601.918_DRR26.889_NORM,1.918,26.889
DF_E_3688027,h230_SuburbanBackyard_1txts_T600.796_DRR26.323_NORM,0.796,26.323
DF_E_3688075,h236_BostonPubliLibrary_1txts_T600.892_DRR18.892_NORM,0.892,18.892
DF_E_3688078,h246_Classroom_1txts_T600.869_DRR-2.474_NONE,0.869,-2.474
DF_E_3688137,NULL,
DF_E_3688215,h266_MITCampus_StduentLounge_1txts_T600.222_DRR12.058_NORM,0.222,12.058
DF_E_3688267,h075_Hallway_Office_2txts_T600.768_DRR9.979_NONE,0.768,9.979
DF_E_3688272,h022_Office_Foyer_9txts_T600.456_DRR16.458_NONE,0.456,16.458
DF_E_3688298,h230_SuburbanBackyard_1txts_T601.569_DRR2.370_NONE,1.569,2.370
DF_E_3688304,h246_Classroom_1txts_T601.276_DRR8.657_NORM,1.276,8.657
DF_E_3688316,h193_LivingRoom_1txts_T601.031_DRR0.992_NONE,1.031,0.992
DF_E_3688347,h245_Classroom_1txts_T601.170_DRR6.672_NORM,1.170,6.672
DF_E_3688352,h011_Car_29txts_T601.116_DRR15.554_NORM,1.116,15.554
DF_E_3688353,h266_MITCampus_StduentLounge_1txts_T601.496_DRR14.137_NORM,1.496,14.137
DF_E_3688366,h238_Hallway_MITCampus_1txts_T601.638_DRR6.861_NONE,1.638,6.861
DF_E_3688428,h222_StreetsOfcambridge_1txts_T601.200_DRR7.117_NONE,1.200,7.117
DF_E_3688498,h245_Classroom_1txts_T601.052_DRR6.353_NORM,1.052,6.353
DF_E_3688612,h011_Car_29txts_T601.768_DRR19.518_NORM,1.768,19.518
DF_E_3688631,h230_SuburbanBackyard_1txts_T600.363_DRR27.168_NORM,0.363,27.168
DF_E_3688643,h001_Bedroom_65txts_T600.624_DRR1.015_NONE,0.624,1.015
DF_E_3688660,h102_Stairwell_ElementraySchool_1txts_T601.992_DRR20.720_NORM,1.992,20.720
DF_E_3688676,h001_Bedroom_65txts_T601.526_DRR-5.588_NONE,1.526,-5.588
DF_E_3688779,h028_Classroom_8txts_T601.147_DRR28.738_NORM,1.147,28.738
DF_E_3688785,h001_Bedroom_65txts_T601.519_DRR26.003_NORM,1.519,26.003
DF_E_3688834,h236_BostonPubliLibrary_1txts_T600.062_DRR1.857_NONE,0.062,1.857
DF_E_3688837,h222_StreetsOfcambridge_1txts_T600.502_DRR4.209_NONE,0.502,4.209
DF_E_3688916,h183_BackPorchOfSuburbanHome_1txts_T601.981_DRR21.101_NORM,1.981,21.101
DF_E_3689032,h082_HomeFoyer_2txts_T600.201_DRR-1.543_NONE,0.201,-1.543
DF_E_3689078,h259_Classroom_1txts_T600.271_DRR27.020_NORM,0.271,27.020
DF_E_3689082,h113_IceCreamParlor_1txts_T601.005_DRR27.912_NORM,1.005,27.912
DF_E_3689106,h011_Car_29txts_T600.732_DRR2.711_NONE,0.732,2.711
DF_E_3689136,h022_Office_Foyer_9txts_T600.270_DRR1.339_NONE,0.270,1.339
DF_E_3689219,h102_Stairwell_ElementraySchool_1txts_T601.871_DRR27.884_NORM,1.871,27.884
DF_E_3689387,h108_MITCampus_ComputerRoom_1txts_T601.903_DRR28.259_NORM,1.903,28.259
DF_E_3689409,h222_StreetsOfcambridge_1txts_T600.291_DRR9.093_NONE,0.291,9.093
DF_E_3689450,h183_BackPorchOfSuburbanHome_1txts_T601.071_DRR1.163_NONE,1.071,1.163
DF_E_3689508,h200_DryCleaners_1txts_T600.444_DRR16.373_NORM,0.444,16.373
DF_E_3689617,h061_Car_3txts_T600.403_DRR-4.373_NONE,0.403,-4.373
DF_E_3689656,h262_Classroom_1txts_T601.387_DRR-0.570_NONE,1.387,-0.570
DF_E_3689662,h051_SuperMarket_3txts_T601.402_DRR18.690_NORM,1.402,18.690
DF_E_3689770,h236_BostonPubliLibrary_1txts_T600.777_DRR8.731_NONE,0.777,8.731
DF_E_3689794,h011_Car_29txts_T600.884_DRR26.186_NORM,0.884,26.186
DF_E_3689827,h082_HomeFoyer_2txts_T600.588_DRR13.867_NORM,0.588,13.867
DF_E_3689857,h259_Classroom_1txts_T600.860_DRR20.417_NORM,0.860,20.417
DF_E_3689897,h016_MasterBedroom_15txts_T600.852_DRR27.200_NORM,0.852,27.200
DF_E_3690011,h259_Classroom_1txts_T601.747_DRR8.824_NONE,1.747,8.824
DF_E_3690044,h194_Outside_SuburbanDriveway_1txts_T600.794_DRR5.415_NORM,0.794,5.415
DF_E_3690288,NULL,
DF_E_3690414,h183_BackPorchOfSuburbanHome_1txts_T600.594_DRR17.169_NORM,0.594,17.169
DF_E_3690424,h028_Classroom_8txts_T600.680_DRR6.058_NORM,0.680,6.058
DF_E_3690440,h113_IceCreamParlor_1txts_T600.329_DRR23.035_NORM,0.329,23.035
DF_E_3690616,h001_Bedroom_65txts_T600.447_DRR0.756_NONE,0.447,0.756
DF_E_3690716,h061_Car_3txts_T600.447_DRR8.504_NORM,0.447,8.504
DF_E_3690717,h082_HomeFoyer_2txts_T600.621_DRR12.753_NORM,0.621,12.753
DF_E_3690801,h236_BostonPubliLibrary_1txts_T601.782_DRR24.406_NORM,1.782,24.406
DF_E_3690810,h193_LivingRoom_1txts_T601.021_DRR24.065_NORM,1.021,24.065
DF_E_3690816,h051_SuperMarket_3txts_T600.226_DRR21.586_NORM,0.226,21.586
DF_E_3690842,h236_BostonPubliLibrary_1txts_T601.519_DRR24.236_NORM,1.519,24.236
DF_E_3690884,h246_Classroom_1txts_T601.992_DRR26.141_NORM,1.992,26.141
DF_E_3690896,h266_MITCampus_StduentLounge_1txts_T600.863_DRR20.426_NORM,0.863,20.426
DF_E_3690945,h082_HomeFoyer_2txts_T600.346_DRR16.524_NORM,0.346,16.524
DF_E_3690954,h246_Classroom_1txts_T601.479_DRR20.973_NORM,1.479,20.973
DF_E_3690959,h089_MITCampus_StudentLounge_2txts_T600.221_DRR4.456_NONE,0.221,4.456
DF_E_3690970,h061_Car_3txts_T600.692_DRR13.408_NORM,0.692,13.408
DF_E_3691018,h108_MITCampus_ComputerRoom_1txts_T600.673_DRR25.014_NORM,0.673,25.014
DF_E_3691048,h028_Classroom_8txts_T601.316_DRR26.700_NORM,1.316,26.700
DF_E_3691106,h061_Car_3txts_T600.616_DRR16.810_NORM,0.616,16.810
DF_E_3691207,h027_Classroom_8txts_T601.497_DRR21.900_NORM,1.497,21.900
DF_E_3691254,h113_IceCreamParlor_1txts_T601.910_DRR-0.910_NONE,1.910,-0.910
DF_E_3691283,h061_Car_3txts_T600.851_DRR7.370_NORM,0.851,7.370
DF_E_3691389,h264_Hallway_MITCampus_1txts_T600.147_DRR1.878_NONE,0.147,1.878
DF_E_3691485,h089_MITCampus_StudentLounge_2txts_T601.194_DRR28.748_NORM,1.194,28.748
DF_E_3691519,h259_Classroom_1txts_T600.981_DRR26.608_NORM,0.981,26.608
DF_E_3691596,h108_MITCampus_ComputerRoom_1txts_T601.673_DRR25.450_NORM,1.673,25.450
DF_E_3691617,h245_Classroom_1txts_T601.410_DRR5.446_NORM,1.410,5.446
DF_E_3691717,h238_Hallway_MITCampus_1txts_T600.718_DRR27.563_NORM,0.718,27.563
DF_E_3691781,h266_MITCampus_StduentLounge_1txts_T601.403_DRR3.904_NONE,1.403,3.904
DF_E_3691792,h108_MITCampus_ComputerRoom_1txts_T601.005_DRR13.123_NORM,1.005,13.123
DF_E_3691796,h194_Outside_SuburbanDriveway_1txts_T601.009_DRR28.528_NORM,1.009,28.528
DF_E_3691929,h051_SuperMarket_3txts_T601.679_DRR-4.063_NONE,1.679,-4.063
DF_E_3691935,h245_Classroom_1txts_T600.489_DRR12.471_NORM,0.489,12.471
DF_E_3691991,h262_Classroom_1txts_T600.382_DRR11.720_NORM,0.382,11.720
DF_E_3692061,h183_BackPorchOfSuburbanHome_1txts_T601.831_DRR14.940_NORM,1.831,14.940
DF_E_3692085,h183_BackPorchOfSuburbanHome_1txts_T601.051_DRR2.395_NONE,1.051,2.395
DF_E_3692089,h194_Outside_SuburbanDriveway_1txts_T601.387_DRR2.092_NORM,1.387,2.092
DF_E_3692106,h051_SuperMarket_3txts_T600.888_DRR0.785_NONE,0.888,0.785
DF_E_3692122,h075_Hallway_Office_2txts_T600.404_DRR7.553_NONE,0.404,7.553
DF_E_3692216,h089_MITCampus_StudentLounge_2txts_T600.778_DRR10.346_NORM,0.778,10.346
DF_E_3692249,h204_Outside_Forest_1txts_T601.496_DRR3.780_NONE,1.496,3.780
DF_E_3692287,h095_Campground_Cabin_2txts_T601.221_DRR2.153_NONE,1.221,2.153
DF_E_3692288,h108_MITCampus_ComputerRoom_1txts_T601.066_DRR23.606_NORM,1.066,23.606
DF_E_3692341,h011_Car_29txts_T601.473_DRR19.797_NORM,1.473,19.797
DF_E_3692371,h222_StreetsOfcambridge_1txts_T601.524_DRR10.814_NONE,1.524,10.814
DF_E_3692397,h245_Classroom_1txts_T600.164_DRR23.511_NORM,0.164,23.511
DF_E_3692417,h051_SuperMarket_3txts_T601.658_DRR-2.655_NONE,1.658,-2.655
DF_E_3692473,h246_Classroom_1txts_T601.162_DRR28.977_NORM,1.162,28.977
DF_E_3692607,NULL,
DF_E_3692685,h264_Hallway_MITCampus_1txts_T600.303_DRR4.281_NONE,0.303,4.281
DF_E_3692768,h011_Car_29txts_T601.636_DRR28.547_NORM,1.636,28.547
DF_E_3692771,h236_BostonPubliLibrary_1txts_T601.664_DRR22.139_NORM,1.664,22.139
DF_E_3692837,h266_MITCampus_StduentLounge_1txts_T601.744_DRR23.165_NORM,1.744,23.165
DF_E_3692953,h246_Classroom_1txts_T601.407_DRR10.001_NORM,1.407,10.001
DF_E_3693064,h028_Classroom_8txts_T600.395_DRR24.774_NORM,0.395,24.774
DF_E_3693137,h011_Car_29txts_T600.370_DRR13.813_NORM,0.370,13.813
DF_E_3693172,h095_Campground_Cabin_2txts_T600.091_DRR24.538_NORM,0.091,24.538
DF_E_3693176,h089_MITCampus_StudentLounge_2txts_T600.252_DRR23.670_NORM,0.252,23.670
DF_E_3693290,h264_Hallway_MITCampus_1txts_T600.920_DRR10.275_NORM,0.920,10.275
DF_E_3693306,h028_Classroom_8txts_T601.235_DRR22.068_NORM,1.235,22.068
DF_E_3693307,h113_IceCreamParlor_1txts_T601.057_DRR13.755_NORM,1.057,13.755
DF_E_3693326,h028_Classroom_8txts_T600.798_DRR12.508_NORM,0.798,12.508
DF_E_3693475,h051_SuperMarket_3txts_T600.532_DRR17.413_NORM,0.532,17.413
DF_E_3693487,h262_Classroom_1txts_T600.317_DRR19.822_NORM,0.317,19.822
DF_E_3693518,h001_Bedroom_65txts_T601.497_DRR26.959_NORM,1.497,26.959
DF_E_3693565,h051_SuperMarket_3txts_T600.256_DRR17.188_NORM,0.256,17.188
DF_E_3693578,h022_Office_Foyer_9txts_T600.415_DRR28.998_NORM,0.415,28.998
DF_E_3693619,h082_HomeFoyer_2txts_T601.201_DRR-1.315_NONE,1.201,-1.315
DF_E_3693630,h011_Car_29txts_T600.863_DRR8.251_NORM,0.863,8.251
DF_E_3693631,h200_DryCleaners_1txts_T600.623_DRR10.947_NORM,0.623,10.947
DF_E_3693653,h016_MasterBedroom_15txts_T600.969_DRR26.871_NORM,0.969,26.871
DF_E_3693665,h200_DryCleaners_1txts_T600.384_DRR26.787_NORM,0.384,26.787
DF_E_3693667,h027_Classroom_8txts_T600.493_DRR26.011_NORM,0.493,26.011
DF_E_3693688,h259_Classroom_1txts_T600.255_DRR5.630_NONE,0.255,5.630
DF_E_3693761,h222_StreetsOfcambridge_1txts_T601.361_DRR5.524_NONE,1.361,5.524
DF_E_3693893,h011_Car_29txts_T600.737_DRR10.682_NORM,0.737,10.682
DF_E_3694002,h028_Classroom_8txts_T601.114_DRR27.944_NORM,1.114,27.944
DF_E_3694076,h102_Stairwell_ElementraySchool_1txts_T600.439_DRR18.564_NORM,0.439,18.564
DF_E_3694077,h266_MITCampus_StduentLounge_1txts_T601.682_DRR3.574_NONE,1.682,3.574
DF_E_3694151,NULL,
DF_E_3694252,h230_SuburbanBackyard_1txts_T601.887_DRR25.784_NORM,1.887,25.784
DF_E_3694324,h028_Classroom_8txts_T600.231_DRR-3.234_NONE,0.231,-3.234
DF_E_3694385,h194_Outside_SuburbanDriveway_1txts_T600.581_DRR20.501_NORM,0.581,20.501
DF_E_3694479,h022_Office_Foyer_9txts_T600.670_DRR19.915_NORM,0.670,19.915
DF_E_3694485,h262_Classroom_1txts_T601.138_DRR4.655_NONE,1.138,4.655
DF_E_3694556,h230_SuburbanBackyard_1txts_T600.033_DRR22.541_NORM,0.033,22.541
DF_E_3694618,h238_Hallway_MITCampus_1txts_T601.007_DRR24.492_NORM,1.007,24.492
DF_E_3694637,h108_MITCampus_ComputerRoom_1txts_T601.240_DRR29.065_NORM,1.240,29.065
DF_E_3694818,h262_Classroom_1txts_T601.254_DRR27.331_NORM,1.254,27.331
DF_E_3694830,h095_Campground_Cabin_2txts_T600.896_DRR20.327_NORM,0.896,20.327
DF_E_3694846,h222_StreetsOfcambridge_1txts_T600.067_DRR9.773_NONE,0.067,9.773
DF_E_3694847,h027_Classroom_8txts_T600.120_DRR15.794_NORM,0.120,15.794
DF_E_3694956,h238_Hallway_MITCampus_1txts_T601.844_DRR3.035_NONE,1.844,3.035
DF_E_3695111,h051_SuperMarket_3txts_T601.192_DRR16.246_NORM,1.192,16.246
DF_E_3695220,h194_Outside_SuburbanDriveway_1txts_T601.943_DRR10.939_NORM,1.943,10.939
DF_E_3695294,h204_Outside_Forest_1txts_T600.115_DRR9.212_NORM,0.115,9.212
DF_E_3695311,h236_BostonPubliLibrary_1txts_T600.467_DRR13.834_NORM,0.467,13.834
DF_E_3695341,h193_LivingRoom_1txts_T601.335_DRR-8.057_NONE,1.335,-8.057
DF_E_3695371,h028_Classroom_8txts_T600.613_DRR9.052_NORM,0.613,9.052
DF_E_3695402,h075_Hallway_Office_2txts_T601.410_DRR15.044_NORM,1.410,15.044
DF_E_3695656,h183_BackPorchOfSuburbanHome_1txts_T601.625_DRR24.542_NORM,1.625,24.542
DF_E_3695705,h262_Classroom_1txts_T601.451_DRR26.713_NORM,1.451,26.713
DF_E_3695800,h016_MasterBedroom_15txts_T600.041_DRR22.221_NORM,0.041,22.221
DF_E_3695822,h051_SuperMarket_3txts_T600.502_DRR-3.061_NONE,0.502,-3.061
DF_E_3695840,NULL,
DF_E_3695847,h259_Classroom_1txts_T601.058_DRR8.853_NONE,1.058,8.853
DF_E_3695861,h028_Classroom_8txts_T601.494_DRR1.299_NORM,1.494,1.299
DF_E_3695905,h113_IceCreamParlor_1txts_T600.679_DRR29.088_NORM,0.679,29.088
DF_E_3695938,h230_SuburbanBackyard_1txts_T600.686_DRR5.552_NONE,0.686,5.552
DF_E_3696025,h082_HomeFoyer_2txts_T601.012_DRR3.471_NONE,1.012,3.471
DF_E_3696035,h028_Classroom_8txts_T601.861_DRR24.824_NORM,1.861,24.824
DF_E_3696037,h193_LivingRoom_1txts_T601.128_DRR24.116_NORM,1.128,24.116
DF_E_3696046,h246_Classroom_1txts_T600.072_DRR13.911_NORM,0.072,13.911
DF_E_3696121,h259_Classroom_1txts_T601.849_DRR23.244_NORM,1.849,23.244
DF_E_3696188,h102_Stairwell_ElementraySchool_1txts_T601.993_DRR13.709_NORM,1.993,13.709
DF_E_3696317,h200_DryCleaners_1txts_T601.314_DRR15.464_NORM,1.314,15.464
DF_E_3696437,h102_Stairwell_ElementraySchool_1txts_T601.969_DRR20.094_NORM,1.969,20.094
DF_E_3696547,h204_Outside_Forest_1txts_T600.199_DRR12.930_NORM,0.199,12.930
DF_E_3696662,h016_MasterBedroom_15txts_T601.719_DRR16.657_NORM,1.719,16.657
DF_E_3696683,h108_MITCampus_ComputerRoom_1txts_T600.507_DRR15.953_NORM,0.507,15.953
DF_E_3696694,h075_Hallway_Office_2txts_T600.586_DRR12.650_NONE,0.586,12.650
DF_E_3696741,NULL,
DF_E_3696811,h246_Classroom_1txts_T601.910_DRR24.949_NORM,1.910,24.949
DF_E_3696897,h262_Classroom_1txts_T601.186_DRR-3.522_NONE,1.186,-3.522
DF_E_3696900,h193_LivingRoom_1txts_T601.159_DRR-5.740_NONE,1.159,-5.740
DF_E_3696952,h016_MasterBedroom_15txts_T600.103_DRR5.353_NONE,0.103,5.353
DF_E_3696979,h075_Hallway_Office_2txts_T601.573_DRR12.612_NONE,1.573,12.612
DF_E_3696985,h236_BostonPubliLibrary_1txts_T601.306_DRR4.599_NONE,1.306,4.599
DF_E_3697148,h061_Car_3txts_T601.648_DRR23.099_NORM,1.648,23.099
DF_E_3697157,h238_Hallway_MITCampus_1txts_T600.733_DRR15.611_NORM,0.733,15.611
DF_E_3697234,h230_SuburbanBackyard_1txts_T601.387_DRR2.829_NONE,1.387,2.829
DF_E_3697286,h222_StreetsOfcambridge_1txts_T600.375_DRR14.551_NONE,0.375,14.551
DF_E_3697309,h051_SuperMarket_3txts_T600.444_DRR3.979_NONE,0.444,3.979
DF_E_3697334,h113_IceCreamParlor_1txts_T601.133_DRR9.504_NORM,1.133,9.504
DF_E_3697380,h082_HomeFoyer_2txts_T600.725_DRR15.963_NORM,0.725,15.963
DF_E_3697556,h259_Classroom_1txts_T600.572_DRR3.737_NONE,0.572,3.737
DF_E_3697569,h082_HomeFoyer_2txts_T600.602_DRR29.849_NORM,0.602,29.849
DF_E_3697646,h230_SuburbanBackyard_1txts_T601.158_DRR2.932_NONE,1.158,2.932
DF_E_3697734,h113_IceCreamParlor_1txts_T600.084_DRR7.909_NORM,0.084,7.909
DF_E_3697749,h238_Hallway_MITCampus_1txts_T601.916_DRR11.508_NONE,1.916,11.508
DF_E_3697937,h194_Outside_SuburbanDriveway_1txts_T600.754_DRR19.459_NORM,0.754,19.459
DF_E_3697983,NULL,
DF_E_3698133,h113_IceCreamParlor_1txts_T600.024_DRR8.626_NORM,0.024,8.626
DF_E_3698148,NULL,
DF_E_3698167,h266_MITCampus_StduentLounge_1txts_T600.330_DRR3.922_NONE,0.330,3.922
DF_E_3698173,h236_BostonPubliLibrary_1txts_T601.684_DRR19.657_NORM,1.684,19.657
DF_E_3698436,h061_Car_3txts_T600.851_DRR7.370_NORM,0.851,7.370
DF_E_3698484,h262_Classroom_1txts_T600.516_DRR22.034_NORM,0.516,22.034
DF_E_3698664,h082_HomeFoyer_2txts_T601.478_DRR27.476_NORM,1.478,27.476
DF_E_3698714,h183_BackPorchOfSuburbanHome_1txts_T601.634_DRR21.727_NORM,1.634,21.727
DF_E_3698732,h061_Car_3txts_T601.386_DRR-2.067_NORM,1.386,-2.067
DF_E_3698744,h061_Car_3txts_T601.705_DRR3.360_NORM,1.705,3.360
DF_E_3698785,h011_Car_29txts_T600.587_DRR24.809_NORM,0.587,24.809
DF_E_3698794,h204_Outside_Forest_1txts_T600.356_DRR14.377_NORM,0.356,14.377
DF_E_3698810,h230_SuburbanBackyard_1txts_T601.935_DRR20.712_NORM,1.935,20.712
DF_E_3698827,NULL,
DF_E_3698891,h194_Outside_SuburbanDriveway_1txts_T601.965_DRR-3.934_NONE,1.965,-3.934
DF_E_3698948,h108_MITCampus_ComputerRoom_1txts_T601.783_DRR22.745_NORM,1.783,22.745
DF_E_3699030,h259_Classroom_1txts_T601.861_DRR19.289_NORM,1.861,19.289
DF_E_3699049,h061_Car_3txts_T601.019_DRR15.502_NORM,1.019,15.502
DF_E_3699103,h102_Stairwell_ElementraySchool_1txts_T601.013_DRR10.539_NORM,1.013,10.539
DF_E_3699224,h264_Hallway_MITCampus_1txts_T600.389_DRR28.595_NORM,0.389,28.595
DF_E_3699226,h222_StreetsOfcambridge_1txts_T600.923_DRR9.350_NONE,0.923,9.350
DF_E_3699297,h061_Car_3txts_T600.744_DRR15.855_NORM,0.744,15.855
DF_E_3699305,h222_StreetsOfcambridge_1txts_T600.921_DRR10.899_NONE,0.921,10.899
DF_E_3699369,NULL,
DF_E_3699421,h246_Classroom_1txts_T601.099_DRR17.225_NORM,1.099,17.225
DF_E_3699515,h193_LivingRoom_1txts_T601.103_DRR25.157_NORM,1.103,25.157
DF_E_3699529,h051_SuperMarket_3txts_T601.209_DRR17.547_NORM,1.209,17.547
DF_E_3699562,h075_Hallway_Office_2txts_T600.738_DRR27.808_NORM,0.738,27.808
DF_E_3699635,h194_Outside_SuburbanDriveway_1txts_T600.103_DRR18.613_NORM,0.103,18.613
DF_E_3699768,h194_Outside_SuburbanDriveway_1txts_T600.968_DRR29.566_NORM,0.968,29.566
DF_E_3699833,h266_MITCampus_StduentLounge_1txts_T600.939_DRR0.856_NONE,0.939,0.856
